57659,45.6409,-100.6181,Walker,SD,South Dakota,,
63961,36.5707,-90.271,Qulin,MO,Missouri,1610,Butler
45318,40.1292,-84.3534,Covington,OH,Ohio,5365,Miami
95354,37.6382,-120.966,Modesto,CA,California,25394,Stanislaus
51551,40.9921,-95.5894,Malvern,IA,Iowa,1828,Mills
67669,39.4533,-99.3465,Stockton,KS,Kansas,1725,Rooks
03870,43.0152,-70.7608,Rye,NH,New Hampshire,5162,Rockingham
66846,38.6527,-96.4735,Council Grove,KS,Kansas,3504,Morris
52227,41.9002,-91.5629,Ely,IA,Iowa,2461,Linn
61430,40.9402,-90.3109,East Galesburg,IL,Illinois,828,Knox
50682,42.4533,-91.6968,Winthrop,IA,Iowa,1572,Buchanan
35646,34.6717,-87.5283,Leighton,AL,Alabama,4635,Colbert
15711,41.0081,-78.9623,Anita,PA,Pennsylvania,412,Jefferson
04743,47.1951,-68.6174,Fort Kent,ME,Maine,4676,Aroostook
55956,44.2834,-92.5296,Mazeppa,MN,Minnesota,1962,Wabasha
24714,37.4767,-81.1892,Beeson,WV,West Virginia,257,Mercer
40233,38.2248,-85.7412,Louisville,KY,Kentucky,,
11219,40.6327,-73.9967,Brooklyn,NY,New York,92221,Kings
80511,40.34,-105.5722,Estes Park,CO,Colorado,76,Larimer
29211,34.001,-81.035,Columbia,SC,South Carolina,,
03298,43.4422,-71.5894,Tilton,NH,New Hampshire,,
79491,33.5759,-101.875,Lubbock,TX,Texas,,
55905,44.056,-92.5258,Rochester,MN,Minnesota,0,Olmsted
60641,41.9466,-87.7467,Chicago,IL,Illinois,71663,Cook
75182,32.8001,-96.5541,Sunnyvale,TX,Texas,5118,Dallas
12223,42.6658,-73.799,Albany,NY,New York,,
37338,35.4208,-85.214,Graysville,TN,Tennessee,3093,Rhea
71860,33.3017,-93.4888,Stamps,AR,Arkansas,2633,Lafayette
80829,38.8281,-104.9358,Manitou Springs,CO,Colorado,5476,El Paso
35124,33.3135,-86.7632,Pelham,AL,Alabama,23020,Shelby
33544,28.244,-82.366,Wesley Chapel,FL,Florida,22800,Pasco
54489,44.4593,-89.9999,Vesper,WI,Wisconsin,1550,Wood
40807,36.9644,-82.9474,Benham,KY,Kentucky,337,Harlan
98550,47.1038,-123.9367,Hoquiam,WA,Washington,11382,Grays Harbor
62520,39.818,-89.456,Dawson,IL,Illinois,1529,Sangamon
99836,56.2353,-134.6534,Port Alexander,AK,Alaska,52,Petersburg
13328,42.9851,-75.429,Deansboro,NY,New York,1267,Oneida
50319,41.5909,-93.6034,Des Moines,IA,Iowa,0,Polk
89081,36.2583,-115.1068,North Las Vegas,NV,Nevada,29774,Clark
29129,33.7849,-81.6726,Ridge Spring,SC,South Carolina,3164,Aiken
89803,40.7444,-115.882,Elko,NV,Nevada,,
43699,41.6639,-83.5816,Toledo,OH,Ohio,,
50169,41.6585,-93.3525,Mitchellville,IA,Iowa,3093,Polk
94209,38.5854,-121.492,Sacramento,CA,California,,
84751,38.4863,-113.0578,Milford,UT,Utah,1680,Beaver
77038,29.9186,-95.4417,Houston,TX,Texas,26713,Harris
19967,38.5387,-75.1225,Millville,DE,Delaware,354,Sussex
52734,41.8191,-90.2359,Clinton,IA,Iowa,,
04110,43.7582,-70.1987,Cumberland Foreside,ME,Maine,1391,Cumberland
25211,38.4626,-80.8829,Widen,WV,West Virginia,135,Clay
55146,44.9431,-93.0831,Saint Paul,MN,Minnesota,,
98145,47.6595,-122.313,Seattle,WA,Washington,,
25524,38.0144,-82.1124,Harts,WV,West Virginia,3486,Lincoln
75972,31.495,-94.1271,San Augustine,TX,Texas,6620,San Augustine
76113,32.7601,-97.2534,Fort Worth,TX,Texas,,
62694,39.6216,-90.4713,Winchester,IL,Illinois,3192,Scott
48316,42.6906,-83.0568,Utica,MI,Michigan,25404,Macomb
28564,35.2229,-77.6155,New Bern,NC,North Carolina,,
79904,31.8529,-106.4467,El Paso,TX,Texas,35060,El Paso
45877,40.9558,-83.9368,Pandora,OH,Ohio,2139,Putnam
72227,34.7778,-92.3751,Little Rock,AR,Arkansas,11462,Pulaski
24090,37.5229,-79.8882,Fincastle,VA,Virginia,4781,Botetourt
53951,43.392,-89.8722,North Freedom,WI,Wisconsin,2601,Sauk
43407,41.2778,-83.2494,Burgoon,OH,Ohio,639,Sandusky
54169,44.1765,-88.278,Sherwood,WI,Wisconsin,2600,Calumet
86429,35.1627,-114.4886,Bullhead City,AZ,Arizona,7162,Mohave
13843,42.5244,-75.3734,South New Berlin,NY,New York,1888,Chenango
75013,33.1147,-96.6941,Allen,TX,Texas,30347,Collin
26074,40.1616,-80.5926,West Liberty,WV,West Virginia,1184,Ohio
49726,46.0016,-83.6624,Drummond Island,MI,Michigan,1058,Chippewa
24830,37.3238,-81.5097,Elbert,WV,West Virginia,139,McDowell
91321,34.3691,-118.486,Newhall,CA,California,34882,Los Angeles
31047,32.4737,-83.583,Kathleen,GA,Georgia,11193,Houston
21088,39.7109,-76.7874,Lineboro,MD,Maryland,,
27438,36.0789,-79.8269,Greensboro,NC,North Carolina,,
15909,40.4096,-78.8712,Johnstown,PA,Pennsylvania,5611,Cambria
27944,36.1747,-76.4203,Hertford,NC,North Carolina,11909,Perquimans
68323,40.1402,-96.3821,Burchard,NE,Nebraska,315,Pawnee
80516,40.0512,-105.0184,Erie,CO,Colorado,20254,Weld
05850,44.5416,-72.0175,Lyndon Center,VT,Vermont,231,Caledonia
37148,36.5739,-86.5018,Portland,TN,Tennessee,22320,Sumner
57773,43.5921,-103.5682,Pringle,SD,South Dakota,133,Custer
11697,40.5595,-73.9065,Breezy Point,NY,New York,4079,Queens
27623,35.822,-78.6588,Raleigh,NC,North Carolina,,
76071,33.0055,-97.4794,Newark,TX,Texas,3320,Wise
31566,31.1904,-81.8077,Waynesville,GA,Georgia,3471,Brantley
73960,36.4981,-101.7855,Texhoma,TX,Texas,,
04103,43.6938,-70.2909,Portland,ME,Maine,30606,Cumberland
80003,39.8265,-105.0633,Arvada,CO,Colorado,35384,Jefferson
62244,38.1864,-90.1982,Fults,IL,Illinois,1156,Monroe
46853,41.0737,-85.139,Fort Wayne,IN,Indiana,,
67565,38.6039,-99.0407,Otis,KS,Kansas,429,Rush
76273,33.7455,-96.9335,Whitesboro,TX,Texas,9135,Grayson
26031,40.0084,-80.7225,Benwood,WV,West Virginia,1755,Marshall
16369,41.8433,-79.1871,Warren,PA,Pennsylvania,,
77639,30.0723,-93.8692,Orangefield,TX,Texas,,
79326,34.078,-102.2161,Fieldton,TX,Texas,40,Lamb
59433,47.8959,-111.7062,Dutton,MT,Montana,594,Teton
60013,42.2204,-88.2358,Cary,IL,Illinois,26872,McHenry
38220,35.9879,-88.6706,Atwood,TN,Tennessee,1849,Carroll
14221,42.98,-78.7229,Buffalo,NY,New York,53555,Erie
05641,44.1888,-72.4729,Barre,VT,Vermont,17169,Washington
73622,35.3894,-98.9958,Bessie,OK,Oklahoma,266,Washita
11803,40.7818,-73.4734,Plainview,NY,New York,28127,Nassau
61550,40.6108,-89.4421,Morton,IL,Illinois,17721,Tazewell
46044,40.2094,-85.7902,Frankton,IN,Indiana,2965,Madison
21717,39.337,-77.4364,Buckeystown,MD,Maryland,54,Frederick
64834,37.1877,-94.5687,Carl Junction,MO,Missouri,9556,Jasper
58602,46.8694,-102.79,Dickinson,ND,North Dakota,,
71070,32.1024,-93.0133,Saline,LA,Louisiana,1833,Natchitoches
90621,33.8743,-117.9935,Buena Park,CA,California,35153,Orange
09857,,,Dpo,AE,,,
41622,37.5227,-82.817,Eastern,KY,Kentucky,228,Floyd
41040,38.6499,-84.3304,Falmouth,KY,Kentucky,7265,Pendleton
61439,41.0285,-90.357,Henderson,IL,Illinois,269,Knox
76066,32.7073,-97.995,Millsap,TX,Texas,3142,Parker
44706,40.7535,-81.4187,Canton,OH,Ohio,18246,Stark
25130,38.0415,-81.7633,Madison,WV,West Virginia,3846,Boone
30143,34.4588,-84.4332,Jasper,GA,Georgia,21145,Pickens
71039,32.4269,-93.2939,Heflin,LA,Louisiana,1934,Webster
52749,41.3457,-91.1308,Fruitland,IA,Iowa,925,Muscatine
62013,38.9625,-90.5696,Brussels,IL,Illinois,552,Calhoun
83226,44.6689,-114.3649,Challis,ID,Idaho,2504,Custer
57548,44.0883,-99.6589,Lower Brule,SD,South Dakota,1380,Lyman
54414,44.9571,-89.1788,Birnamwood,WI,Wisconsin,3404,Shawano
01854,42.6491,-71.348,Lowell,MA,Massachusetts,27606,Middlesex
52752,41.2747,-91.1912,Grandview,IA,Iowa,515,Louisa
66940,39.8043,-97.4493,Cuba,KS,Kansas,339,Republic
50480,43.2504,-94.0502,Titonka,IA,Iowa,880,Kossuth
44260,41.0367,-81.3407,Mogadore,OH,Ohio,13450,Portage
14551,43.2192,-77.045,Sodus,NY,New York,5651,Wayne
17123,40.2671,-76.8846,Harrisburg,PA,Pennsylvania,,
90742,33.7179,-118.0716,Sunset Beach,CA,California,831,Orange
64138,38.9688,-94.4703,Kansas City,MO,Missouri,25294,Jackson
09841,,,Fpo,AE,,,
15840,41.172,-78.8261,Falls Creek,PA,Pennsylvania,1993,Jefferson
01473,42.5512,-71.9026,Westminster,MA,Massachusetts,7277,Worcester
32544,30.4279,-86.6993,Hurlburt Field,FL,Florida,1818,Okaloosa
09705,,,Apo,AE,,,
70148,30.0306,-90.0627,New Orleans,LA,Louisiana,,
25632,37.7566,-81.9284,Lyburn,WV,West Virginia,834,Logan
77338,30.0068,-95.2902,Humble,TX,Texas,33971,Harris
98093,47.3015,-122.359,Federal Way,WA,Washington,,
30189,34.1281,-84.5716,Woodstock,GA,Georgia,36859,Cherokee
11946,40.8778,-72.5265,Hampton Bays,NY,New York,14068,Suffolk
55430,45.0639,-93.3013,Minneapolis,MN,Minnesota,21508,Hennepin
38061,35.065,-88.7675,Pocahontas,TN,Tennessee,977,Hardeman
75558,33.2419,-94.858,Cookville,TX,Texas,1636,Titus
66754,38.0053,-94.8854,Mapleton,KS,Kansas,451,Bourbon
68065,41.0732,-96.8399,Valparaiso,NE,Nebraska,1510,Saunders
53542,42.6318,-89.1592,Hanover,WI,Wisconsin,,
74129,36.1267,-95.8696,Tulsa,OK,Oklahoma,18976,Tulsa
33586,27.6774,-82.4786,Sun City,FL,Florida,,
92376,34.1112,-117.3788,Rialto,CA,California,81516,San Bernardino
97447,43.2754,-122.5155,Idleyld Park,OR,Oregon,794,Douglas
22209,38.8947,-77.0755,Arlington,VA,Virginia,12314,Arlington
09848,,,Apo,AE,,,
15716,40.4669,-79.188,Black Lick,PA,Pennsylvania,683,Indiana
62898,38.3505,-89.0647,Woodlawn,IL,Illinois,2097,Jefferson
88055,32.7382,-108.7339,Redrock,NM,New Mexico,37,Grant
16734,41.6185,-78.8405,James City,PA,Pennsylvania,287,Elk
64022,39.1951,-93.6727,Dover,MO,Missouri,183,Lafayette
71226,32.2527,-92.4455,Chatham,LA,Louisiana,1638,Jackson
04473,44.8865,-68.7172,Orono,ME,Maine,7660,Penobscot
27049,36.4969,-80.6329,Toast,NC,North Carolina,,
05673,44.1936,-72.8418,Waitsfield,VT,Vermont,2574,Washington
78156,29.5926,-97.9739,Seguin,TX,Texas,,
72718,36.2697,-94.2227,Cave Springs,AR,Arkansas,1465,Benton
49881,46.0784,-88.0335,Sagola,MI,Michigan,345,Dickinson
12592,41.7914,-73.5541,Wassaic,NY,New York,1486,Dutchess
53812,42.5815,-90.6107,Kieler,WI,Wisconsin,,
54460,44.9424,-90.539,Owen,WI,Wisconsin,2746,Clark
70837,30.449,-91.126,Baton Rouge,LA,Louisiana,,
30520,34.337,-83.0867,Canon,GA,Georgia,4426,Franklin
38862,34.1694,-88.6213,Plantersville,MS,Mississippi,2731,Lee
23508,36.8844,-76.309,Norfolk,VA,Virginia,20263,Norfolk
49046,42.5124,-85.4032,Delton,MI,Michigan,7281,Barry
63177,38.636,-90.2443,Saint Louis,MO,Missouri,,
64098,39.4561,-94.894,Weston,MO,Missouri,2892,Platte
17236,39.798,-77.9452,Mercersburg,PA,Pennsylvania,8895,Franklin
48350,42.7408,-83.5322,Davisburg,MI,Michigan,7100,Oakland
21057,39.4505,-76.5065,Glen Arm,MD,Maryland,4112,Baltimore
75762,32.2168,-95.4138,Flint,TX,Texas,12466,Smith
55575,45.0596,-94.0658,Howard Lake,MN,Minnesota,,
52756,41.7307,-90.5396,Long Grove,IA,Iowa,2133,Scott
52621,41.2091,-91.5309,Crawfordsville,IA,Iowa,668,Washington
38052,35.0863,-88.911,Middleton,TN,Tennessee,3907,Hardeman
40241,38.3016,-85.5759,Louisville,KY,Kentucky,28988,Jefferson
09368,,,Apo,AE,,,
27359,36.0199,-79.3579,Swepsonville,NC,North Carolina,,
36061,31.9934,-85.7512,Perote,AL,Alabama,,
60162,41.8676,-87.9022,Hillside,IL,Illinois,8111,Cook
25922,37.4693,-81.1047,Spanishburg,WV,West Virginia,299,Mercer
49621,44.8634,-85.7756,Cedar,MI,Michigan,3096,Leelanau
39566,30.41,-88.7623,Ocean Springs,MS,Mississippi,,
36107,32.3837,-86.2793,Montgomery,AL,Alabama,9589,Montgomery
37058,36.4788,-87.8796,Dover,TN,Tennessee,7081,Stewart
66422,39.336,-96.0853,Emmett,KS,Kansas,487,Pottawatomie
60137,41.8652,-88.0619,Glen Ellyn,IL,Illinois,37805,DuPage
64123,39.1143,-94.5233,Kansas City,MO,Missouri,10387,Jackson
12857,43.8227,-73.91,Olmstedville,NY,New York,498,Essex
80734,40.5193,-102.2936,Holyoke,CO,Colorado,3045,Phillips
00918,18.4214,-66.0659,San Juan,PR,Puerto Rico,18056,San Juan
39175,32.092,-90.6283,Utica,MS,Mississippi,4843,Hinds
11777,40.9517,-73.0647,Port Jefferson,NY,New York,8968,Suffolk
73448,33.9469,-97.1075,Marietta,OK,Oklahoma,5784,Love
78589,26.1679,-98.1548,San Juan,TX,Texas,38004,Hidalgo
99803,58.3736,-134.595,Juneau,AK,Alaska,,
19362,39.7525,-76.068,Nottingham,PA,Pennsylvania,5815,Chester
72636,35.9901,-92.716,Gilbert,AR,Arkansas,24,Searcy
37340,35.0317,-85.5232,Guild,TN,Tennessee,607,Marion
70096,29.9049,-90.1428,Westwego,LA,Louisiana,,
89433,39.609,-119.7767,Sun Valley,NV,Nevada,20188,Washoe
95267,38.0003,-121.317,Stockton,CA,California,,
57448,45.6128,-99.4068,Hosmer,SD,South Dakota,348,Edmunds
84060,40.6524,-111.5018,Park City,UT,Utah,7596,Summit
57564,44.7122,-99.9924,Onida,SD,South Dakota,995,Sully
